Date;Time;Tag;V1
19.05.2014 16:30:00;9;10
19.05.2014 16:15:00;9;11
19.05.2014 16:00:00;9;10
19.05.2014 15:45:00;9;10
19.05.2014 15:30:00;9;11
19.05.2014 15:15:00;9;10
19.05.2014 15:00:00;9;10
19.05.2014 14:45:01;9;16
19.05.2014 14:30:00;9;15
19.05.2014 14:15:00;9;13
19.05.2014 14:00:00;9;13
19.05.2014 13:45:00;9;13
19.05.2014 13:30:00;9;37
19.05.2014 13:15:00;9;48
19.05.2014 13:00:00;9;45
19.05.2014 12:45:00;9;45
19.05.2014 12:30:00;9;45
19.05.2014 12:15:00;9;46
19.05.2014 12:00:00;9;48
19.05.2014 11:45:00;9;46
19.05.2014 11:30:00;9;45
19.05.2014 11:15:00;9;48
19.05.2014 11:00:00;9;49
19.05.2014 10:45:00;9;48
19.05.2014 10:30:00;9;46
19.05.2014 10:15:00;9;34
19.05.2014 10:00:00;9;14
19.05.2014 09:45:00;9;18
19.05.2014 09:30:00;9;23
19.05.2014 09:15:00;9;10
17.05.2014 23:15:00;9;0
17.05.2014 23:00:00;9;0
17.05.2014 22:45:00;9;0
17.05.2014 22:30:00;9;0
17.05.2014 22:15:00;9;0
17.05.2014 22:00:00;9;0
17.05.2014 21:45:00;9;0
17.05.2014 21:30:00;9;0
17.05.2014 21:15:00;9;0
17.05.2014 21:00:00;9;0
17.05.2014 20:45:00;9;0
17.05.2014 20:30:00;9;0
17.05.2014 20:15:00;9;0
17.05.2014 20:00:00;9;0
17.05.2014 19:45:00;9;0
17.05.2014 19:30:00;9;0
17.05.2014 19:15:00;9;0
17.05.2014 19:00:00;9;0
17.05.2014 18:45:00;9;0
17.05.2014 18:30:00;9;0
17.05.2014 18:15:00;9;0
17.05.2014 18:00:00;9;0
17.05.2014 17:45:00;9;0
17.05.2014 17:30:00;9;0
17.05.2014 17:15:00;9;0
17.05.2014 17:00:00;9;0
17.05.2014 16:45:00;9;0
17.05.2014 16:30:00;9;0
17.05.2014 16:15:00;9;0
17.05.2014 16:00:00;9;0
17.05.2014 15:45:00;9;0
17.05.2014 15:30:00;9;0
17.05.2014 15:15:00;9;0
17.05.2014 15:00:00;9;0
17.05.2014 14:45:00;9;0
17.05.2014 14:30:00;9;0
17.05.2014 14:15:00;9;0
17.05.2014 14:00:00;9;0
17.05.2014 13:45:00;9;0
17.05.2014 13:30:00;9;0
17.05.2014 13:15:00;9;0
17.05.2014 13:00:00;9;0
17.05.2014 12:45:00;9;0
17.05.2014 12:30:00;9;0
17.05.2014 12:15:00;9;0
17.05.2014 12:00:00;9;2
17.05.2014 11:45:00;9;1
17.05.2014 11:30:00;9;2
17.05.2014 11:15:00;9;2
17.05.2014 11:00:00;9;2
17.05.2014 10:45:00;9;1
17.05.2014 10:30:00;9;2
17.05.2014 10:15:00;9;2
17.05.2014 10:00:00;9;2
17.05.2014 09:45:00;9;1
17.05.2014 09:30:00;9;2
17.05.2014 09:15:00;9;2
17.05.2014 09:00:00;9;1
17.05.2014 08:45:00;9;2
17.05.2014 08:30:00;9;2
17.05.2014 08:15:00;9;2
17.05.2014 08:00:00;9;1
17.05.2014 07:45:00;9;2
17.05.2014 07:30:00;9;2
17.05.2014 07:15:00;9;1
17.05.2014 07:00:00;9;2
17.05.2014 06:45:00;9;2
17.05.2014 06:30:00;9;2
17.05.2014 06:15:00;9;1
17.05.2014 06:00:00;9;2
17.05.2014 05:45:00;9;2
17.05.2014 05:30:00;9;1
17.05.2014 05:15:00;9;2
17.05.2014 05:00:00;9;2
17.05.2014 04:45:00;9;2
17.05.2014 04:30:00;9;1
17.05.2014 04:15:00;9;2
17.05.2014 04:00:00;9;2
17.05.2014 03:45:00;9;2
17.05.2014 03:30:00;9;1
17.05.2014 03:15:00;9;2
17.05.2014 03:00:00;9;2
17.05.2014 02:45:00;9;1
17.05.2014 02:30:00;9;2
17.05.2014 02:15:00;9;2
17.05.2014 02:00:00;9;2
17.05.2014 01:45:00;9;1
17.05.2014 01:30:00;9;2
17.05.2014 01:15:00;9;2
17.05.2014 01:00:00;9;2
17.05.2014 00:45:00;9;1
17.05.2014 00:30:00;9;2
17.05.2014 00:15:00;9;2
17.05.2014 00:00:00;9;1
16.05.2014 23:45:00;9;2
16.05.2014 23:30:00;9;2
16.05.2014 23:15:00;9;2
16.05.2014 23:00:00;9;2
16.05.2014 22:45:00;9;1
16.05.2014 22:30:00;9;2
16.05.2014 22:15:00;9;2
16.05.2014 22:00:00;9;2
16.05.2014 21:45:00;9;1
16.05.2014 21:30:00;9;2
16.05.2014 21:15:00;9;2
16.05.2014 21:00:00;9;2
16.05.2014 20:45:00;9;1
16.05.2014 20:30:00;9;2
16.05.2014 20:15:00;9;2
16.05.2014 20:00:00;9;2
16.05.2014 19:45:00;9;1
16.05.2014 19:30:00;9;2
16.05.2014 19:15:00;9;2
16.05.2014 19:00:00;9;1
16.05.2014 18:45:00;9;2
16.05.2014 18:30:00;9;2
16.05.2014 18:15:00;9;2
16.05.2014 18:00:00;9;1
16.05.2014 17:45:00;9;2
16.05.2014 17:30:00;9;2
16.05.2014 17:15:00;9;2
16.05.2014 17:00:00;9;1
16.05.2014 16:45:00;9;2
16.05.2014 16:30:00;9;2
16.05.2014 16:15:00;9;2
16.05.2014 16:00:00;9;1
16.05.2014 15:45:00;9;8
16.05.2014 15:30:00;9;14
16.05.2014 15:15:00;9;14
16.05.2014 15:00:00;9;14
16.05.2014 14:45:00;9;15
16.05.2014 14:30:00;9;13
16.05.2014 14:15:00;9;14
16.05.2014 14:00:00;9;12
16.05.2014 13:45:00;9;13
16.05.2014 13:30:00;9;12
16.05.2014 13:15:00;9;12
16.05.2014 13:00:00;9;13
16.05.2014 12:45:00;9;12
16.05.2014 12:30:00;9;12
16.05.2014 12:15:00;9;13
16.05.2014 12:00:00;9;12
16.05.2014 11:45:00;9;34
16.05.2014 11:30:00;9;43
16.05.2014 11:15:00;9;44
16.05.2014 11:00:00;9;43
16.05.2014 10:45:00;9;44
16.05.2014 10:30:00;9;44
16.05.2014 10:15:00;9;44
16.05.2014 10:00:00;9;45
16.05.2014 09:45:00;9;45
16.05.2014 09:30:00;9;44
16.05.2014 09:15:00;9;48
16.05.2014 09:00:00;9;46
16.05.2014 08:45:00;9;46
16.05.2014 08:30:00;9;48
16.05.2014 08:15:00;9;50
16.05.2014 08:00:00;9;33
16.05.2014 07:45:00;9;34
16.05.2014 07:30:00;9;34
16.05.2014 07:15:00;9;34
16.05.2014 07:00:00;9;34
16.05.2014 06:45:00;9;19
16.05.2014 06:30:00;9;2
16.05.2014 06:15:00;9;1
16.05.2014 06:00:00;9;2
16.05.2014 05:45:00;9;2
16.05.2014 05:30:00;9;1
16.05.2014 05:15:00;9;2
16.05.2014 05:00:00;9;2
16.05.2014 04:45:00;9;1
16.05.2014 04:30:00;9;2
16.05.2014 04:15:00;9;2
16.05.2014 04:00:00;9;2
16.05.2014 03:45:00;9;1
16.05.2014 03:30:00;9;2
16.05.2014 03:15:00;9;2
16.05.2014 03:00:00;9;2
16.05.2014 02:45:00;9;1
16.05.2014 02:30:00;9;2
16.05.2014 02:15:00;9;2
16.05.2014 02:00:00;9;1
16.05.2014 01:45:00;9;2
16.05.2014 01:30:00;9;2
16.05.2014 01:15:00;9;2
16.05.2014 01:00:00;9;1
16.05.2014 00:45:00;9;2
16.05.2014 00:30:00;9;2
16.05.2014 00:15:00;9;2
16.05.2014 00:00:00;9;1
15.05.2014 23:45:00;9;2
15.05.2014 23:30:00;9;2
15.05.2014 23:15:00;9;2
15.05.2014 23:00:00;9;1
15.05.2014 22:45:00;9;2
15.05.2014 22:30:00;9;2
15.05.2014 22:15:00;9;1
15.05.2014 22:00:00;9;2
15.05.2014 21:45:00;9;2
15.05.2014 21:30:00;9;2
15.05.2014 21:15:00;9;1
15.05.2014 21:00:00;9;2
15.05.2014 20:45:00;9;2
15.05.2014 20:30:00;9;2
15.05.2014 20:15:00;9;1
15.05.2014 20:00:00;9;2
15.05.2014 19:45:00;9;2
15.05.2014 19:30:00;9;1
15.05.2014 19:15:00;9;2
15.05.2014 19:00:00;9;2
15.05.2014 18:45:00;9;2
15.05.2014 18:30:00;9;1
15.05.2014 18:15:00;9;2
15.05.2014 18:00:00;9;2
15.05.2014 17:45:00;9;1
15.05.2014 17:30:00;9;2
15.05.2014 17:15:00;9;2
15.05.2014 17:00:00;9;2
15.05.2014 16:45:00;9;1
15.05.2014 16:30:00;9;2
15.05.2014 16:15:00;9;2
15.05.2014 16:00:00;9;1
15.05.2014 15:45:00;9;8
15.05.2014 15:30:00;9;14
15.05.2014 15:15:00;9;12
15.05.2014 15:00:00;9;12
15.05.2014 14:45:00;9;13
15.05.2014 14:30:00;9;13
15.05.2014 14:15:00;9;26
15.05.2014 14:00:00;9;44
15.05.2014 13:45:00;9;45
15.05.2014 13:30:00;9;33
15.05.2014 13:15:00;9;13
15.05.2014 13:00:00;9;12
15.05.2014 12:45:00;9;13
15.05.2014 12:30:00;9;12
15.05.2014 12:15:00;9;12
15.05.2014 12:00:00;9;13
15.05.2014 11:45:00;9;12
15.05.2014 11:30:00;9;13
15.05.2014 11:15:00;9;12
15.05.2014 11:00:00;9;13
15.05.2014 10:45:00;9;12
15.05.2014 10:30:00;9;16
15.05.2014 10:15:00;9;20
15.05.2014 10:00:00;9;17
15.05.2014 09:45:00;9;17
15.05.2014 09:30:00;9;20
15.05.2014 09:15:00;9;21
15.05.2014 09:00:00;9;5
15.05.2014 03:00:00;9;0
15.05.2014 02:45:00;9;0
15.05.2014 02:30:00;9;0
15.05.2014 02:15:00;9;0
15.05.2014 02:00:00;9;0
15.05.2014 01:45:00;9;0
15.05.2014 01:30:00;9;0
15.05.2014 01:15:00;9;0
15.05.2014 01:00:00;9;0
15.05.2014 00:45:00;9;0
15.05.2014 00:30:00;9;0
15.05.2014 00:15:00;9;0
15.05.2014 00:00:00;9;0
14.05.2014 23:45:00;9;0
14.05.2014 23:30:00;9;0
14.05.2014 23:15:00;9;0
14.05.2014 23:00:00;9;0
14.05.2014 22:45:00;9;0
14.05.2014 22:30:00;9;0
14.05.2014 22:15:00;9;0
14.05.2014 22:00:00;9;0
14.05.2014 21:45:00;9;0
14.05.2014 21:30:00;9;0
14.05.2014 21:15:00;9;0
14.05.2014 21:00:00;9;0
14.05.2014 20:45:00;9;0
14.05.2014 20:30:00;9;0
14.05.2014 20:15:00;9;0
14.05.2014 20:00:00;9;0
14.05.2014 19:45:00;9;0
14.05.2014 19:30:00;9;0
14.05.2014 19:15:00;9;0
14.05.2014 19:00:00;9;0
14.05.2014 18:45:00;9;0
14.05.2014 18:30:00;9;0
14.05.2014 18:15:00;9;0
14.05.2014 18:00:00;9;0
14.05.2014 17:45:00;9;0
14.05.2014 17:30:00;9;0
14.05.2014 17:15:00;9;0
14.05.2014 17:00:00;9;0
14.05.2014 16:45:00;9;0
14.05.2014 16:30:00;9;0
14.05.2014 16:15:00;9;1
14.05.2014 16:00:00;9;2
14.05.2014 15:45:00;9;2
14.05.2014 15:30:00;9;1
14.05.2014 15:15:00;9;2
14.05.2014 15:00:00;9;2
14.05.2014 14:45:00;9;3
14.05.2014 14:30:00;9;12
14.05.2014 14:15:00;9;12
14.05.2014 14:00:00;9;13
14.05.2014 13:45:00;9;12
14.05.2014 13:30:00;9;12
14.05.2014 13:15:00;9;42
14.05.2014 13:00:00;9;43
14.05.2014 12:45:00;9;44
14.05.2014 12:30:00;9;44
14.05.2014 12:15:00;9;44
14.05.2014 12:00:00;9;43
14.05.2014 11:45:00;9;43
14.05.2014 11:30:00;9;32
14.05.2014 11:15:00;9;14
14.05.2014 11:00:00;9;13
14.05.2014 10:45:00;9;12
14.05.2014 10:30:00;9;12
14.05.2014 10:15:00;9;13
14.05.2014 10:00:00;9;12
14.05.2014 09:45:00;9;15
14.05.2014 09:30:00;9;13
14.05.2014 09:15:00;9;16
14.05.2014 09:00:00;9;15
14.05.2014 08:45:00;9;2
14.05.2014 08:30:00;9;2
14.05.2014 08:15:00;9;2
14.05.2014 08:00:00;9;1
14.05.2014 07:45:00;9;2
14.05.2014 07:30:00;9;2
14.05.2014 07:15:00;9;1
14.05.2014 07:00:00;9;2
14.05.2014 06:45:00;9;2
14.05.2014 06:30:00;9;1
14.05.2014 06:15:00;9;2
14.05.2014 06:00:00;9;2
14.05.2014 05:45:00;9;1
14.05.2014 05:30:00;9;2
14.05.2014 05:15:00;9;2
14.05.2014 05:00:00;9;1
14.05.2014 04:45:00;9;2
14.05.2014 04:30:00;9;2
14.05.2014 04:15:00;9;2
14.05.2014 04:00:00;9;1
14.05.2014 03:45:00;9;2
14.05.2014 03:30:00;9;2
14.05.2014 03:15:00;9;1
14.05.2014 03:00:00;9;2
14.05.2014 02:45:01;9;2
14.05.2014 02:30:00;9;2
14.05.2014 02:15:00;9;1
14.05.2014 02:00:00;9;2
14.05.2014 01:45:00;9;2
14.05.2014 01:30:00;9;2
14.05.2014 01:15:00;9;1
14.05.2014 01:00:00;9;2
14.05.2014 00:45:00;9;2
14.05.2014 00:30:00;9;2
14.05.2014 00:15:00;9;1
14.05.2014 00:00:00;9;2
13.05.2014 23:45:00;9;2
13.05.2014 23:30:00;9;2
13.05.2014 23:15:00;9;1
13.05.2014 23:00:00;9;2
13.05.2014 22:45:00;9;2
13.05.2014 22:30:00;9;2
13.05.2014 22:15:00;9;1
13.05.2014 22:00:00;9;2
13.05.2014 21:45:00;9;2
13.05.2014 21:30:00;9;2
13.05.2014 21:15:00;9;1
13.05.2014 21:00:00;9;2
13.05.2014 20:45:00;9;2
13.05.2014 20:30:00;9;1
13.05.2014 20:15:00;9;2
13.05.2014 20:00:00;9;2
13.05.2014 19:45:00;9;2
13.05.2014 19:30:00;9;1
13.05.2014 19:15:00;9;2
13.05.2014 19:00:00;9;2
13.05.2014 18:45:00;9;2
13.05.2014 18:30:00;9;1
13.05.2014 18:15:00;9;2
13.05.2014 18:00:00;9;2
13.05.2014 17:45:00;9;2
13.05.2014 17:30:00;9;1
13.05.2014 17:15:00;9;2
13.05.2014 17:00:00;9;2
13.05.2014 16:45:00;9;1
13.05.2014 16:30:00;9;2
13.05.2014 16:15:00;9;2
13.05.2014 16:00:00;9;2
13.05.2014 15:45:00;9;1
13.05.2014 15:30:00;9;4
13.05.2014 15:15:00;9;13
13.05.2014 15:00:00;9;14
13.05.2014 14:45:00;9;13
13.05.2014 14:30:00;9;12
13.05.2014 14:15:00;9;32
13.05.2014 14:00:00;9;44
13.05.2014 13:45:00;9;44
13.05.2014 13:30:00;9;44
13.05.2014 13:15:00;9;44
13.05.2014 13:00:00;9;45
13.05.2014 12:45:00;9;44
13.05.2014 12:30:00;9;44
13.05.2014 12:15:00;9;43
13.05.2014 12:00:00;9;44
13.05.2014 11:45:00;9;43
13.05.2014 11:30:00;9;44
13.05.2014 11:15:00;9;44
13.05.2014 11:00:00;9;43
13.05.2014 10:45:00;9;45
13.05.2014 10:30:00;9;44
13.05.2014 10:15:00;9;46
13.05.2014 10:00:00;9;45
13.05.2014 09:45:00;9;48
13.05.2014 09:30:00;9;50
13.05.2014 09:15:00;9;33
13.05.2014 09:00:00;9;33
13.05.2014 08:45:00;9;34
13.05.2014 08:30:00;9;33
13.05.2014 08:15:00;9;33
13.05.2014 08:00:00;9;33
13.05.2014 07:45:00;9;34
13.05.2014 07:30:00;9;33
13.05.2014 07:15:00;9;33
13.05.2014 07:00:00;9;34
13.05.2014 06:45:00;9;31
13.05.2014 06:30:00;9;2
13.05.2014 06:15:00;9;2
13.05.2014 06:00:00;9;1
13.05.2014 05:45:00;9;2
13.05.2014 05:30:00;9;2
13.05.2014 05:15:00;9;1
13.05.2014 05:00:00;9;2
13.05.2014 04:45:00;9;2
13.05.2014 04:30:00;9;1
13.05.2014 04:15:00;9;2
13.05.2014 04:00:00;9;2
13.05.2014 03:45:00;9;2
13.05.2014 03:30:00;9;1
13.05.2014 03:15:00;9;2
13.05.2014 03:00:00;9;2
13.05.2014 02:45:00;9;2
13.05.2014 02:30:00;9;1
13.05.2014 02:15:00;9;2
13.05.2014 02:00:00;9;2
13.05.2014 01:45:00;9;2
13.05.2014 01:30:00;9;1
13.05.2014 01:15:00;9;2
13.05.2014 01:00:00;9;2
13.05.2014 00:45:00;9;1
13.05.2014 00:30:00;9;2
13.05.2014 00:15:00;9;2
13.05.2014 00:00:00;9;2
12.05.2014 23:45:00;9;1
12.05.2014 23:30:00;9;2
12.05.2014 23:15:00;9;2
12.05.2014 23:00:00;9;2
12.05.2014 22:45:00;9;1
12.05.2014 22:30:01;9;2
12.05.2014 22:15:00;9;2
12.05.2014 22:00:00;9;2
12.05.2014 21:45:00;9;1
12.05.2014 21:30:00;9;2
12.05.2014 21:15:00;9;2
12.05.2014 21:00:00;9;2
12.05.2014 20:45:00;9;1
12.05.2014 20:30:00;9;2
12.05.2014 20:15:00;9;2
12.05.2014 20:00:00;9;2
12.05.2014 19:45:00;9;1
12.05.2014 19:30:00;9;2
12.05.2014 19:15:00;9;2
12.05.2014 19:00:00;9;1
12.05.2014 18:45:00;9;4
12.05.2014 18:30:00;9;7
12.05.2014 18:15:00;9;2
12.05.2014 18:00:00;9;1
12.05.2014 17:45:00;9;2
12.05.2014 17:30:00;9;2
12.05.2014 17:15:00;9;2
12.05.2014 17:00:00;9;1
12.05.2014 16:45:00;9;2
12.05.2014 16:30:00;9;3
12.05.2014 16:15:00;9;12
12.05.2014 16:00:00;9;13
12.05.2014 15:45:00;9;40
12.05.2014 15:30:00;9;43
12.05.2014 15:15:00;9;44
12.05.2014 15:00:00;9;43
12.05.2014 14:45:00;9;43
12.05.2014 14:30:00;9;44
12.05.2014 14:15:00;9;43
12.05.2014 14:00:00;9;44
12.05.2014 13:45:00;9;43
12.05.2014 13:30:00;9;43
12.05.2014 13:15:00;9;44
12.05.2014 13:00:00;9;44
12.05.2014 12:45:00;9;44
12.05.2014 12:30:00;9;43
12.05.2014 12:15:00;9;43
12.05.2014 12:00:00;9;44
12.05.2014 11:45:00;9;43
12.05.2014 11:30:00;9;44
12.05.2014 11:15:00;9;14
12.05.2014 11:00:00;9;45
12.05.2014 10:45:00;9;43
12.05.2014 10:30:00;9;44
12.05.2014 10:15:00;9;44
12.05.2014 10:00:00;9;43
12.05.2014 09:45:00;9;50
12.05.2014 09:30:00;9;46
12.05.2014 09:15:00;9;47
12.05.2014 09:00:00;9;53
12.05.2014 08:45:00;9;50
12.05.2014 08:30:00;9;37
12.05.2014 08:15:00;9;36
12.05.2014 08:00:00;9;35
12.05.2014 07:45:00;9;35
12.05.2014 07:30:00;9;36
12.05.2014 07:15:00;9;34
12.05.2014 07:00:00;9;33
12.05.2014 06:45:00;9;2
12.05.2014 06:30:00;9;2
12.05.2014 06:15:00;9;1
12.05.2014 06:00:00;9;2
12.05.2014 05:45:00;9;2
12.05.2014 05:30:00;9;2
12.05.2014 05:15:00;9;1
12.05.2014 05:00:00;9;2
12.05.2014 04:45:00;9;2
12.05.2014 04:30:00;9;2
12.05.2014 04:15:00;9;1
12.05.2014 04:00:00;9;2
12.05.2014 03:45:00;9;2
12.05.2014 03:30:00;9;2
12.05.2014 03:15:00;9;2
12.05.2014 03:00:00;9;1
12.05.2014 02:45:00;9;2
12.05.2014 02:30:00;9;2
12.05.2014 02:15:00;9;2
12.05.2014 02:00:00;9;2
12.05.2014 01:45:00;9;1
12.05.2014 01:30:00;9;2
12.05.2014 01:15:00;9;2
12.05.2014 01:00:00;9;2
12.05.2014 00:45:00;9;2
12.05.2014 00:30:00;9;1
12.05.2014 00:15:00;9;2
12.05.2014 00:00:00;9;2
11.05.2014 23:45:00;9;2
11.05.2014 23:30:00;9;2
11.05.2014 23:15:00;9;1
11.05.2014 23:00:00;9;2
11.05.2014 22:45:00;9;2
11.05.2014 22:30:00;9;2
11.05.2014 22:15:00;9;2
11.05.2014 22:00:01;9;1
11.05.2014 21:45:00;9;2
11.05.2014 21:30:00;9;2
11.05.2014 21:15:00;9;2
11.05.2014 21:00:00;9;2
11.05.2014 20:45:00;9;1
11.05.2014 20:30:00;9;2
11.05.2014 20:15:00;9;2
11.05.2014 20:00:00;9;2
11.05.2014 19:45:00;9;2
11.05.2014 19:30:00;9;1
11.05.2014 19:15:00;9;2
11.05.2014 19:00:00;9;2
11.05.2014 18:45:00;9;2
11.05.2014 18:30:00;9;2
11.05.2014 18:15:00;9;1
11.05.2014 18:00:00;9;2
11.05.2014 17:45:00;9;2
11.05.2014 17:30:00;9;2
11.05.2014 17:15:00;9;2
11.05.2014 17:00:00;9;1
11.05.2014 16:45:00;9;2
11.05.2014 16:30:00;9;2
11.05.2014 16:15:00;9;2
11.05.2014 16:00:00;9;2
11.05.2014 15:45:00;9;1
11.05.2014 15:30:00;9;2
11.05.2014 15:15:00;9;2
11.05.2014 15:00:00;9;2
11.05.2014 14:45:00;9;2
11.05.2014 14:30:00;9;1
11.05.2014 14:15:00;9;2
11.05.2014 14:00:00;9;2
11.05.2014 13:45:00;9;2
11.05.2014 13:30:00;9;2
11.05.2014 13:15:00;9;1
11.05.2014 13:00:00;9;2
11.05.2014 12:45:00;9;2
11.05.2014 12:30:00;9;2
11.05.2014 12:15:00;9;1
11.05.2014 12:00:00;9;2
11.05.2014 11:45:00;9;2
11.05.2014 11:30:00;9;2
11.05.2014 11:15:00;9;2
11.05.2014 11:00:00;9;1
11.05.2014 10:45:00;9;2
11.05.2014 10:30:00;9;2
11.05.2014 10:15:00;9;2
11.05.2014 10:00:00;9;2
11.05.2014 09:45:00;9;1
11.05.2014 09:30:00;9;2
11.05.2014 09:15:00;9;2
11.05.2014 09:00:00;9;2
11.05.2014 08:45:00;9;2
11.05.2014 08:30:00;9;1
11.05.2014 08:15:00;9;2
11.05.2014 08:00:00;9;2
11.05.2014 07:45:00;9;2
11.05.2014 07:30:00;9;2
11.05.2014 07:15:00;9;1
11.05.2014 07:00:00;9;2
11.05.2014 06:45:00;9;2
11.05.2014 06:30:00;9;2
11.05.2014 06:15:00;9;2
11.05.2014 06:00:00;9;1
11.05.2014 05:45:00;9;2
11.05.2014 05:30:00;9;2
11.05.2014 05:15:00;9;2
11.05.2014 05:00:00;9;2
11.05.2014 04:45:00;9;1
11.05.2014 04:30:00;9;2
11.05.2014 04:15:00;9;2
11.05.2014 04:00:00;9;2
11.05.2014 03:45:00;9;2
11.05.2014 03:30:00;9;1
11.05.2014 03:15:00;9;2
11.05.2014 03:00:00;9;2
11.05.2014 02:45:00;9;2
11.05.2014 02:30:00;9;2
11.05.2014 02:15:00;9;2
11.05.2014 02:00:00;9;1
11.05.2014 01:45:00;9;2
11.05.2014 01:30:00;9;2
11.05.2014 01:15:00;9;2
11.05.2014 01:00:00;9;2
11.05.2014 00:45:00;9;1
11.05.2014 00:30:00;9;2
11.05.2014 00:15:00;9;2
11.05.2014 00:00:00;9;2
10.05.2014 23:45:00;9;2
10.05.2014 23:30:00;9;1
10.05.2014 23:15:00;9;2
10.05.2014 23:00:00;9;2
10.05.2014 22:45:00;9;2
10.05.2014 22:30:00;9;2
10.05.2014 22:15:00;9;1
10.05.2014 22:00:00;9;2
10.05.2014 21:45:00;9;2
10.05.2014 21:30:00;9;2
10.05.2014 21:15:00;9;2
10.05.2014 21:00:00;9;1
10.05.2014 20:45:00;9;2
10.05.2014 20:30:00;9;2
10.05.2014 20:15:00;9;2
10.05.2014 20:00:00;9;1
10.05.2014 19:45:00;9;2
10.05.2014 19:30:00;9;2
10.05.2014 19:15:00;9;2
10.05.2014 19:00:00;9;2
10.05.2014 18:45:00;9;1
10.05.2014 18:30:00;9;2
10.05.2014 18:15:00;9;2
10.05.2014 18:00:00;9;2
10.05.2014 17:45:00;9;2
10.05.2014 17:30:00;9;1
10.05.2014 17:15:00;9;2
10.05.2014 17:00:00;9;2
10.05.2014 16:45:00;9;2
10.05.2014 16:30:00;9;2
10.05.2014 16:15:00;9;1
10.05.2014 16:00:00;9;2
10.05.2014 15:45:00;9;2
10.05.2014 15:30:00;9;2
10.05.2014 15:15:00;9;1
10.05.2014 15:00:00;9;2
10.05.2014 14:45:00;9;2
10.05.2014 14:30:00;9;2
10.05.2014 14:15:00;9;2
10.05.2014 14:00:00;9;1
10.05.2014 13:45:00;9;2
10.05.2014 13:30:00;9;2
10.05.2014 13:15:00;9;2
10.05.2014 13:00:00;9;2
10.05.2014 12:45:00;9;1
10.05.2014 12:30:00;9;2
10.05.2014 12:15:00;9;2
10.05.2014 12:00:00;9;2
10.05.2014 11:45:00;9;1
10.05.2014 11:30:00;9;2
10.05.2014 11:15:00;9;2
10.05.2014 11:00:00;9;2
10.05.2014 10:45:00;9;2
10.05.2014 10:30:00;9;1
10.05.2014 10:15:00;9;2
10.05.2014 10:00:00;9;2
10.05.2014 09:45:00;9;2
10.05.2014 09:30:00;9;2
10.05.2014 09:15:00;9;1
10.05.2014 09:00:00;9;2
10.05.2014 08:45:00;9;2
10.05.2014 08:30:00;9;2
10.05.2014 08:15:00;9;2
10.05.2014 08:00:00;9;1
10.05.2014 07:45:00;9;2
10.05.2014 07:30:00;9;2
10.05.2014 07:15:00;9;2
10.05.2014 07:00:00;9;2
10.05.2014 06:45:00;9;1
10.05.2014 06:30:00;9;2
10.05.2014 06:15:00;9;2
10.05.2014 06:00:00;9;2
10.05.2014 05:45:00;9;2
10.05.2014 05:30:00;9;2
10.05.2014 05:15:00;9;1
10.05.2014 05:00:00;9;2
10.05.2014 04:45:00;9;2
10.05.2014 04:30:00;9;2
10.05.2014 04:15:00;9;2
10.05.2014 04:00:00;9;1
10.05.2014 03:45:00;9;2
10.05.2014 03:30:00;9;2
10.05.2014 03:15:00;9;2
10.05.2014 03:00:00;9;2
10.05.2014 02:45:00;9;1
10.05.2014 02:30:00;9;2
10.05.2014 02:15:00;9;2
10.05.2014 02:00:00;9;2
10.05.2014 01:45:00;9;2
10.05.2014 01:30:00;9;2
10.05.2014 01:15:00;9;1
10.05.2014 01:00:00;9;2
10.05.2014 00:45:00;9;2
10.05.2014 00:30:00;9;2
10.05.2014 00:15:00;9;2
10.05.2014 00:00:00;9;1
09.05.2014 23:45:00;9;2
09.05.2014 23:30:00;9;2
09.05.2014 23:15:00;9;2
09.05.2014 23:00:00;9;2
09.05.2014 22:45:00;9;1
09.05.2014 22:30:00;9;2
09.05.2014 22:15:00;9;2
09.05.2014 22:00:00;9;2
09.05.2014 21:45:00;9;2
09.05.2014 21:30:00;9;1
09.05.2014 21:15:00;9;2
09.05.2014 21:00:00;9;2
09.05.2014 20:45:00;9;2
09.05.2014 20:30:00;9;1
09.05.2014 20:15:00;9;2
09.05.2014 20:00:00;9;2
09.05.2014 19:45:00;9;2
09.05.2014 19:30:00;9;2
09.05.2014 19:15:00;9;1
09.05.2014 19:00:00;9;2
09.05.2014 18:45:00;9;2
09.05.2014 18:30:00;9;2
09.05.2014 18:15:00;9;2
09.05.2014 18:00:00;9;1
09.05.2014 17:45:00;9;2
09.05.2014 17:30:00;9;2
09.05.2014 17:15:00;9;2
09.05.2014 17:00:00;9;2
09.05.2014 16:45:00;9;1
09.05.2014 16:30:00;9;2
09.05.2014 16:15:00;9;2
09.05.2014 16:00:00;9;2
09.05.2014 15:45:00;9;1
09.05.2014 15:30:00;9;2
09.05.2014 15:15:00;9;2
09.05.2014 15:00:00;9;2
09.05.2014 14:45:00;9;2
09.05.2014 14:30:00;9;1
09.05.2014 14:15:00;9;2
09.05.2014 14:00:00;9;2
09.05.2014 13:45:00;9;2
09.05.2014 13:30:00;9;1
09.05.2014 13:15:00;9;2
09.05.2014 13:00:00;9;2
09.05.2014 12:45:00;9;2
09.05.2014 12:30:00;9;2
09.05.2014 12:15:00;9;1
09.05.2014 12:00:00;9;2
09.05.2014 11:45:00;9;2
